Year,Country_Raw,Deaths,New_Infections,ISO3,ISO_Raw,Incidence_Lower,Incidence_Upper,GDP_Per_Capita,ART_Coverage,Health_Exp,Population,ART_lag_2,Inf_lag_1,Pop_lag_1,Year_Index,Log_Pop,Log_GDP,Log_Inf_Rate_lag_1,Incidence_Rate
2000.0,AFG,100.0,500.0,AFG,AFG,200.0,620.0,174.930991430166,0.0,9.44339085,20130327.0,0.0,500.0,19887785.0,10.0,16.81773804189536,5.170091824002358,1.256785160156018,2.4838145947654007
2001.0,AFG,100.0,500.0,AFG,AFG,200.0,700.0,138.706821676113,0.0,9.44339085,20284307.0,0.0,500.0,20130327.0,11.0,16.825358090864352,4.9395460959663104,1.248127841376004,2.464959734636239
2002.0,AFG,100.0,500.0,AFG,AFG,200.0,780.0,178.954088379235,0.0,9.44339085,21378117.0,0.0,500.0,20284307.0,12.0,16.877878386717132,5.192701753795908,1.242701011978745,2.338840226199529
2003.0,AFG,200.0,500.0,AFG,AFG,200.0,950.0,198.871115728727,0.0,8.94125843,22733049.0,0.0,500.0,21378117.0,13.0,16.939330326735984,5.297672737462982,1.20562350902284,2.19944099887349
2004.0,AFG,200.0,500.0,AFG,AFG,200.0,1000.0,221.763653873013,0.0,9.80847359,23560654.0,0.0,500.0,22733049.0,14.0,16.975088675275803,5.406111361320887,1.1629761066939466,2.122182177116136
2005.0,AFG,200.0,500.0,AFG,AFG,200.0,1100.0,254.184249149336,0.0,9.94828892,24404567.0,0.0,500.0,23560654.0,15.0,17.01028084488006,5.541985829931637,1.1385321730865394,2.048796850196113
2006.0,AFG,200.0,500.0,AFG,AFG,200.0,1300.0,274.218553561575,0.0,10.62276554,25424094.0,0.0,500.0,24404567.0,16.0,17.051207865045694,5.617565522251692,1.1147470374479167,1.9666384178724323
2007.0,AFG,200.0,520.0,AFG,AFG,500.0,1600.0,376.223152003876,0.0,9.90467453,25909852.0,0.0,500.0,25424094.0,17.0,17.070133840441702,5.932836927464993,1.087429465959177,2.006958588570865
2008.0,AFG,200.0,540.0,AFG,AFG,500.0,1700.0,381.73323802844,0.0,10.25649548,26482622.0,0.0,520.0,25909852.0,18.0,17.091999302258,5.9473382400541785,1.1009291322357602,2.039073019280342
2009.0,AFG,200.0,570.0,AFG,AFG,500.0,1900.0,452.053705477043,1.0,9.81848717,27466101.0,0.0,540.0,26482622.0,19.0,17.12846311133932,6.116010673592889,1.1115525410498663,2.0752854582454203
2010.0,AFG,500.0,610.0,AFG,AFG,500.0,2200.0,560.621505463146,1.0,8.56967163,28284089.0,0.0,570.0,27466101.0,20.0,17.15780997835667,6.330828145182043,1.1233977288995927,2.1566895790774807
2011.0,AFG,500.0,670.0,AFG,AFG,500.0,2500.0,606.694676337726,3.0,8.56190777,29347708.0,1.0,610.0,28284089.0,21.0,17.194725009195857,6.409672578756921,1.1495238769230114,2.2829721489664543
2012.0,AFG,500.0,680.0,AFG,AFG,500.0,2600.0,651.417134470046,3.0,7.89716864,30560034.0,1.0,670.0,29347708.0,22.0,17.23520363482742,6.480684134151277,1.1887491550739233,2.225128414451371
2013.0,AFG,500.0,790.0,AFG,AFG,500.0,3200.0,637.087099117099,4.0,8.80596447,31622704.0,3.0,680.0,30560034.0,23.0,17.26938590158588,6.4584747930192385,1.1709727678895367,2.4982050870792074
2014.0,AFG,500.0,870.0,AFG,AFG,500.0,3500.0,625.054941813938,5.0,9.52887821,32792523.0,3.0,790.0,31622704.0,24.0,17.30571109005108,6.439438133724786,1.2522500046888443,2.653043805138141
2015.0,AFG,500.0,950.0,AFG,AFG,500.0,3900.0,565.569730408751,5.0,10.10534763,33831764.0,4.0,870.0,32792523.0,25.0,17.33691068246577,6.339600162758528,1.2955607392928874,2.8080120208925554
1990.0,AGO,1800.0,8500.0,AGO,AGO,5400.0,13000.0,965.866840464665,0.0,1.68525279,11626360.0,,,,0.0,16.268785491842298,6.874060782211866,,73.10972651801596
1991.0,AGO,2300.0,9700.0,AGO,AGO,6300.0,14000.0,881.919488130062,0.0,1.68525279,12023529.0,,8500.0,11626360.0,1.0,16.30237603799103,6.783234016526164,4.30554678573943,80.67514953388478
1992.0,AGO,2800.0,11000.0,AGO,AGO,7800.0,15000.0,668.706017459877,0.0,1.68525279,12423712.0,0.0,9700.0,12023529.0,2.0,16.33511746260186,6.506838836182307,4.4027497883257976,88.54036539159955
1993.0,AGO,3400.0,12000.0,AGO,AGO,9000.0,16000.0,449.727894936295,0.0,1.68525279,12827135.0,0.0,11000.0,12423712.0,3.0,16.367073406901117,6.110863820251489,4.494689533568392,93.55167775189082
1994.0,AGO,4100.0,14000.0,AGO,AGO,10000.0,18000.0,334.973590276074,0.0,1.68525279,13249764.0,0.0,12000.0,12827135.0,4.0,16.399490298917126,5.817032556505206,4.549146539546618,105.6622593428834
1995.0,AGO,4800.0,15000.0,AGO,AGO,12000.0,20000.0,404.29481849612,0.0,1.68525279,13699778.0,0.0,14000.0,13249764.0,5.0,16.432890186287498,6.004614749185703,4.669667387611555,109.49082532578265
1996.0,AGO,5600.0,16000.0,AGO,AGO,13000.0,21000.0,531.115366543271,0.0,1.68525279,14170973.0,0.0,15000.0,13699778.0,6.0,16.466706275505636,6.276860320236771,4.704932488784783,112.9068554431654
1997.0,AGO,6400.0,17000.0,AGO,AGO,13000.0,22000.0,521.70291489053,0.0,1.68525279,14660413.0,0.0,16000.0,14170973.0,7.0,16.500661425922274,6.259013262306598,4.735381056904981,115.9585340467557
1998.0,AGO,7300.0,18000.0,AGO,AGO,15000.0,23000.0,429.188126933192,0.0,1.68525279,15159370.0,0.0,17000.0,14660413.0,8.0,16.534129380586762,6.064222617506217,4.7618194621229515,118.73844361606055
1999.0,AGO,8200.0,19000.0,AGO,AGO,16000.0,24000.0,392.725539027496,0.0,1.68525279,15667235.0,0.0,18000.0,15159370.0,9.0,16.56708214694399,5.975654065105351,4.785309727384173,121.2721964022369
2000.0,AGO,9200.0,20000.0,AGO,AGO,17000.0,24000.0,563.733795571487,0.0,1.68525279,16194869.0,0.0,19000.0,15667235.0,10.0,16.60020502163852,6.336354461835948,4.8062496775364005,123.49590478317548
2001.0,AGO,10000.0,21000.0,AGO,AGO,18000.0,26000.0,533.586202412447,0.0,3.95882654,16747208.0,0.0,20000.0,16194869.0,11.0,16.633742115774435,6.281492994191896,4.824272822055938,125.39403582973353
2002.0,AGO,11000.0,22000.0,AGO,AGO,19000.0,27000.0,999.065855956628,0.0,2.9398222,17327699.0,0.0,21000.0,16747208.0,12.0,16.66781687734258,6.907821132770357,4.839404295708166,126.96434766093294
2003.0,AGO,12000.0,24000.0,AGO,AGO,20000.0,28000.0,1133.66331960414,0.0,3.10680342,17943712.0,0.0,22000.0,17327699.0,13.0,16.702750305120254,7.034091251200716,4.851751691222885,133.75158941472088
2004.0,AGO,13000.0,24000.0,AGO,AGO,21000.0,28000.0,1451.47117870872,0.0,3.46084046,18600423.0,0.0,24000.0,17943712.0,14.0,16.73869488036032,7.281021645987872,4.9034330050050405,129.02932368796127
2005.0,AGO,14000.0,26000.0,AGO,AGO,22000.0,29000.0,2145.88621098663,0.0,2.54726577,19291161.0,0.0,24000.0,18600423.0,15.0,16.775157569695963,7.671773797399585,4.867759991849681,134.77675086533154
2006.0,AGO,14000.0,25000.0,AGO,AGO,22000.0,29000.0,2930.44428606516,2.0,2.39833426,20015279.0,0.0,26000.0,19291161.0,16.0,16.812006489856998,7.9832505109584995,4.911011999181764,124.90457914676082
2007.0,AGO,15000.0,26000.0,AGO,AGO,22000.0,30000.0,3515.05678985496,3.0,2.65790844,20778561.0,0.0,25000.0,20015279.0,17.0,16.84943229195936,8.16509541051051,4.835524311689603,125.12897307951211
2008.0,AGO,15000.0,27000.0,AGO,AGO,23000.0,31000.0,4578.15526451058,5.0,2.97807598,21578655.0,2.0,26000.0,20778561.0,18.0,16.887215189623912,8.429269820033879,4.837304979303586,125.12364649233236
2009.0,AGO,15000.0,27000.0,AGO,AGO,24000.0,32000.0,3645.14846565169,7.0,3.30655909,22414773.0,3.0,27000.0,21578655.0,19.0,16.925230808373396,8.201426674555394,4.837262747138151,120.4562722986309
2010.0,AGO,16000.0,27000.0,AGO,AGO,23000.0,32000.0,4101.63715564669,9.0,2.36373854,23294825.0,5.0,27000.0,22414773.0,20.0,16.96374179086311,8.31938525461666,4.799554299224795,115.90557130178054
2011.0,AGO,16000.0,28000.0,AGO,AGO,24000.0,32000.0,5184.15269151846,10.0,2.35561895,24218352.0,7.0,27000.0,23294825.0,21.0,17.002621250834476,8.553554568931752,4.761366526040249,115.6148031872689
2012.0,AGO,17000.0,28000.0,AGO,AGO,24000.0,33000.0,5702.45306277434,12.0,2.13677311,25177394.0,9.0,28000.0,24218352.0,22.0,17.041457086387343,8.648827070886327,4.7588762228672,111.21087432638978
2013.0,AGO,16000.0,27000.0,AGO,AGO,23000.0,32000.0,5688.57916213471,17.0,2.4297719,26165620.0,10.0,28000.0,25177394.0,23.0,17.079956893284507,8.646391563424622,4.7203799075222745,103.18884092943335
2014.0,AGO,15000.0,27000.0,AGO,AGO,23000.0,31000.0,5649.68762467535,22.0,2.15680027,27160769.0,12.0,27000.0,26165620.0,24.0,17.11728417395056,8.639532520217582,4.646205030776681,99.40808376964584
2015.0,AGO,15000.0,26000.0,AGO,AGO,22000.0,31000.0,3641.72893920253,24.0,2.29966879,28157798.0,17.0,27000.0,27160769.0,25.0,17.15333489017392,8.20048838831182,4.609242719650342,92.33676582238427
1990.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,617.230435515505,0.0,5.87429667,3286542.0,,,,0.0,15.005346506156826,6.426861260960264,,3.04271176208915
1991.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,336.586994504629,0.0,5.87429667,3266790.0,,100.0,3286542.0,1.0,14.999318409362026,5.821823238592994,1.3969156950400283,3.0611089173163872
1992.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,200.852219772323,0.0,5.87429667,3247039.0,0.0,100.0,3266790.0,2.0,14.993254062100007,5.307535844376569,1.401456068663731,3.0797289468959255
1993.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,367.279225077581,0.0,5.87429667,3227287.0,0.0,100.0,3247039.0,3.0,14.987152404172706,5.908841414250984,1.4060305516248637,3.098577845726147
1994.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,586.416135130865,0.0,5.87429667,3207536.0,0.0,100.0,3227287.0,4.0,14.98101359910341,6.375733487115325,1.4106400466419637,3.1176579156087416
1995.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,911.320465445326,0.0,5.87429667,3187784.0,0.0,100.0,3207536.0,5.0,14.97483656251904,6.815991315901885,1.4152845346375043,3.1369754036032553
1996.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,1020.97618050188,0.0,5.87429667,3168033.0,0.0,100.0,3187784.0,6.0,14.968621448528866,6.929493463742415,1.4199649419946567,3.156532776015906
1997.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,728.545523729675,0.0,5.87429667,3148281.0,0.0,100.0,3168033.0,7.0,14.962367147559867,6.592421770031795,1.4246812594423148,3.176336546833018
1998.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,831.175344077295,0.0,5.87429667,3128530.0,0.0,100.0,3148281.0,8.0,14.956073803634608,6.72404316870943,1.4294344380497992,3.1963893585805474
1999.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,1056.34481153033,0.0,5.87429667,3108778.0,0.0,100.0,3128530.0,9.0,14.949740280894735,6.9635161498256215,1.4342244790270986,3.216698008027592
2000.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,1160.42047054038,0.0,5.87429667,3089027.0,0.0,100.0,3108778.0,10.0,14.9433667125553,7.057399078527736,1.4390523592116131,3.2372653265898936
2001.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,1326.41652388077,0.0,5.8561573,3060173.0,0.0,100.0,3089027.0,11.0,14.93398200827818,7.190989868939882,1.443918091017254,3.267789108654968
2002.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,1479.83884572006,0.0,5.59802675,3051010.0,0.0,100.0,3060173.0,12.0,14.930983241307333,7.300363993843398,1.4510959200010092,3.277603154365276
2003.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,1908.69900687608,0.0,5.84188986,3039616.0,0.0,100.0,3051010.0,13.0,14.927241749614419,7.554700920599384,1.4533928420668492,3.289889249168316
2004.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,2446.90949947798,4.0,5.82433939,3026939.0,0.0,100.0,3039616.0,14.0,14.92306243583516,7.802989673781348,1.4562609165620042,3.3036675004022213
2005.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,2741.72136549578,10.0,5.6621623,3011487.0,0.0,100.0,3026939.0,15.0,14.91794453467094,7.91670590557229,1.459467566251249,3.320618684390801
2006.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,3057.77257038113,11.0,5.56553745,2992547.0,4.0,100.0,3011487.0,16.0,14.911635422222425,8.025768993685482,1.463398605981228,3.3416350687223964
2007.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,3743.05529896187,13.0,5.85639858,2970017.0,10.0,100.0,2992547.0,17.0,14.904078234668225,8.227924607510275,1.4682510211073854,3.366984094703835
2008.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,4498.50486763601,17.0,5.44421673,2947314.0,11.0,100.0,2970017.0,18.0,14.896404805076802,8.411722640290511,1.4740726323405822,3.392919790697564
2009.0,ALB,100.0,100.0,ALB,ALB,100.0,100.0,4213.65007574693,20.0,5.75751925,2927519.0,13.0,100.0,2947314.0,19.0,14.889665864612283,8.346321848187078,1.4799941063925286,3.415861690393811
2010.0,ALB,100.0,100.0,ALB,ALB,100.0,200.0,4149.14469936847,20.0,6.16333199,2913021.0,17.0,100.0,2927519.0,20.0,14.884701244978409,8.330898479934596,1.4852029883742122,3.4328623102957376
2011.0,ALB,100.0,100.0,ALB,ALB,100.0,200.0,4465.70914328865,24.0,6.11026192,2905195.0,20.0,100.0,2913021.0,21.0,14.882011071660763,8.404407206917165,1.48904549511716,3.4421097379005543
2012.0,ALB,100.0,100.0,ALB,ALB,100.0,200.0,4280.93316338873,30.0,6.08504725,2860708.0,20.0,100.0,2905195.0,22.0,14.866579704607537,8.362159860290943,1.4911294297822448,3.495638142725507
2013.0,ALB,100.0,100.0,ALB,ALB,100.0,200.0,4542.92903556739,38.0,6.20897436,2816902.0,24.0,100.0,2860708.0,23.0,14.851148257470973,8.421547343106369,1.5031076250831197,3.5499992545001566
2014.0,ALB,100.0,100.0,ALB,ALB,100.0,200.0,4793.59751131525,39.0,6.35884142,2773767.0,30.0,100.0,2816902.0,24.0,14.835716882097046,8.475245044548405,1.5151270691167262,3.605205484094374
2015.0,ALB,100.0,200.0,ALB,ALB,100.0,200.0,4199.53912925398,43.0,6.38810158,2731293.0,38.0,100.0,2773767.0,25.0,14.8202856814092,8.342968160141583,1.5271872906649162,7.3225391783305565
1990.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,26709.9567949611,0.0,2.39504457,1898220.0,,,,0.0,14.456427162920567,10.192829127063368,,5.268093266323187
1991.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,25690.9151233865,0.0,2.39504457,2006626.0,,100.0,1898220.0,1.0,14.51196526263081,10.153931634751897,1.8354722041410787,4.9834896986284445
1992.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,25648.2807476605,0.0,2.39504457,2114730.0,0.0,100.0,2006626.0,2.0,14.56443770273887,10.152270809178878,1.789003959400211,4.728736056139554
1993.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,25032.8269272198,0.0,2.39504457,2222093.0,0.0,100.0,2114730.0,3.0,14.61396010249127,10.127983266355235,1.7454949228237557,4.500261690217286
1994.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,25472.6470660889,0.0,2.39504457,2328188.0,0.0,100.0,2222093.0,4.0,14.66060084058662,10.145399748381863,1.7047956711460377,4.295185783965899
1995.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,27003.1753753727,0.0,2.39504457,2434662.0,0.0,100.0,2328188.0,5.0,14.705318495829054,10.20374677656271,1.666798065116959,4.107346317476512
1996.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,28323.1586889615,0.0,2.39504457,2597564.0,0.0,100.0,2434662.0,6.0,14.770084640728017,10.251470383388419,1.6306799576781854,3.849760775865388
1997.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,27982.752550093,0.0,2.39504457,2817410.0,0.0,100.0,2597564.0,7.0,14.851328581173806,10.239379354669724,1.578929379169058,3.5493591632030834
1998.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,24889.4426807231,0.0,2.39504457,3040421.0,0.0,100.0,2817410.0,8.0,14.927506550636092,10.122239180688537,1.5149863797914473,3.2890181984665943
1999.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,25855.8379155488,0.0,2.39504457,3266009.0,0.0,100.0,3040421.0,9.0,14.999079308173172,10.16033036780179,1.4560578485816043,3.0618409196055487
2000.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,29865.5285002232,0.0,2.39504457,3493575.0,0.0,100.0,3266009.0,10.0,15.06643612518559,10.304493684175613,1.4016362993202878,2.8623974009431596
2001.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,27745.1684523079,21.0,2.48436403,3723590.0,0.0,100.0,3493575.0,11.0,15.130198814647764,10.23085303585081,1.3512880790084523,2.685580313622069
2002.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,27753.5810466782,23.0,2.71770859,3956826.0,0.0,100.0,3723590.0,12.0,15.190952746694137,10.231156188313099,1.3044279931943488,2.5272781770034873
2003.0,ARE,100.0,100.0,ARE,ARE,100.0,200.0,29659.5710296993,21.0,2.64634395,4192457.0,21.0,100.0,3956826.0,13.0,15.248797516216648,10.297573868025115,1.2605265188564256,2.3852361514977973
2004.0,ARE,100.0,100.0,ARE,ARE,100.0,200.0,33376.6880534412,21.0,2.46225643,4428967.0,23.0,100.0,4192457.0,14.0,15.303676931985729,10.415642933386382,1.2194236680365371,2.2578628379936
2005.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,38719.3138285388,21.0,2.3202107,4664790.0,21.0,100.0,4428967.0,15.0,15.355553375173157,10.564119646433566,1.1810714092302692,2.143719224230887
2006.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,44342.603055045,21.0,2.3254137,5009100.0,21.0,100.0,4664790.0,16.0,15.426766816205157,10.699723739567716,1.145406565308933,1.9963666127647683
2007.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,45854.7352436978,20.0,2.56602693,5624635.0,21.0,100.0,5009100.0,17.0,15.542666615060494,10.733255556965423,1.0974004255801635,1.777893143288409
2008.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,50054.1700685968,20.0,2.92857623,6302664.0,21.0,100.0,5624635.0,18.0,15.656482959125732,10.82088107748235,1.0216927782533962,1.5866306691900443
2009.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,37803.0663737818,22.0,4.05000162,6707058.0,20.0,100.0,6302664.0,19.0,15.71867096272601,10.540171951847768,0.950356128879941,1.4909666801748247
2010.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,44795.2846234991,23.0,3.74433136,6869838.0,20.0,100.0,6707058.0,20.0,15.742651083134474,10.709880482452805,0.9126708601066104,1.4556384007890726
2011.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,51921.8890746408,26.0,3.56666398,7104538.0,22.0,100.0,6869838.0,21.0,15.776244292768602,10.857514994564854,0.8983867684962812,1.4075510610260653
2012.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,53141.6251661086,33.0,3.33596373,7391448.0,23.0,100.0,7104538.0,22.0,15.815834214190641,10.880734619036572,0.8786100736141695,1.3529148821719372
2013.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,53247.2278745159,34.0,3.50222182,7693031.0,26.0,100.0,7391448.0,23.0,15.855825412070285,10.882719803666088,0.8556549349183519,1.2998777724930524
2014.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,52725.2307981936,24.0,3.53405499,8059440.0,33.0,100.0,7693031.0,24.0,15.90235463316085,10.87286834880507,0.8328559791286719,1.2407809971908719
2015.0,ARE,100.0,100.0,ARE,ARE,100.0,100.0,44910.3458860776,24.0,3.46609354,8505237.0,34.0,100.0,8059440.0,25.0,15.95619264938505,10.712445734149272,0.8068244645595739,1.1757461902590134
1990.0,ARG,500.0,5100.0,ARG,ARG,4400.0,5500.0,4315.33403111588,18.0,8.22001076,32755901.0,,,,0.0,17.3045936870206,8.370161717061666,,15.56971368303989
1991.0,ARG,670.0,5400.0,ARG,ARG,4700.0,6100.0,5709.24784079504,18.0,8.22001076,33230294.0,,5100.0,32755901.0,1.0,17.318972487718664,8.650017706400751,2.8075765520520015,16.250232393369735
1992.0,ARG,900.0,5500.0,ARG,ARG,4800.0,6200.0,6789.99611136495,18.0,8.22001076,33693527.0,18.0,5400.0,33230294.0,2.0,17.332816299722076,8.823352912497658,2.847825615466026,16.32361016998903
1993.0,ARG,1200.0,5600.0,ARG,ARG,4900.0,6200.0,6931.85596375876,18.0,8.22001076,34152717.0,18.0,5500.0,33693527.0,3.0,17.34635270157763,8.844027123269987,2.8520703207896307,16.396938492477773
1994.0,ARG,1400.0,5600.0,ARG,ARG,5000.0,6200.0,7437.56242327594,18.0,8.22001076,34613491.0,18.0,5600.0,34152717.0,4.0,17.359754077326315,8.914432886479267,2.8562942420315194,16.17866282253934
1995.0,ARG,1800.0,5700.0,ARG,ARG,5000.0,6200.0,7357.6162773788,18.0,8.22001076,35070020.0,18.0,5600.0,34613491.0,5.0,17.372857192404194,8.903627188256694,2.8436680801473853,16.25319860097029
1996.0,ARG,2100.0,5700.0,ARG,ARG,5000.0,6200.0,7663.21271287469,18.0,8.22001076,35513793.0,18.0,5700.0,35070020.0,6.0,17.385431714196653,8.944317074076954,2.8479975524312717,16.050101998398198
1997.0,ARG,2400.0,5700.0,ARG,ARG,5000.0,6100.0,8146.78710021431,18.0,8.22001076,35947791.0,18.0,5700.0,35513793.0,7.0,17.39757819379001,9.00550164792019,2.8361561860223765,15.856328974428498
1998.0,ARG,2200.0,5700.0,ARG,ARG,5000.0,6100.0,8218.99212764682,18.0,8.22001076,36372860.0,18.0,5700.0,35947791.0,8.0,17.409333450110164,9.014324530342567,2.8247261930668075,15.671025044497464
1999.0,ARG,1900.0,5700.0,ARG,ARG,5000.0,6100.0,7705.54288252851,18.0,8.22001076,36794682.0,18.0,5700.0,36372860.0,9.0,17.420863881826893,8.949824972033566,2.8136721852440205,15.491369106002875
2000.0,ARG,1800.0,5700.0,ARG,ARG,5000.0,6100.0,7637.01489203628,18.0,8.22001076,37213984.0,18.0,5700.0,36794682.0,10.0,17.432195162583913,8.94089301751337,2.8028371595654447,15.316822837350605
2001.0,ARG,1600.0,5700.0,ARG,ARG,5000.0,6200.0,7141.47507662826,22.0,8.26966286,37624825.0,18.0,5700.0,37213984.0,11.0,17.443174629859705,8.873814644652324,2.7921966514996193,15.149572124255727
2002.0,ARG,1600.0,5700.0,ARG,ARG,5000.0,6100.0,2569.69963519124,25.0,7.33203077,38029349.0,18.0,5700.0,37624825.0,12.0,17.45386876169324,7.8519333724328915,2.7818935554635624,14.988423809200626
2003.0,ARG,1600.0,5600.0,ARG,ARG,4900.0,6100.0,3320.47775133903,28.0,6.92670012,38424282.0,22.0,5700.0,38029349.0,13.0,17.464200161462887,8.10816506870533,2.7718649484537536,14.57411748123231
2004.0,ARG,1600.0,5600.0,ARG,ARG,4900.0,6100.0,4242.02099089422,31.0,7.09477043,38815916.0,25.0,5600.0,38424282.0,14.0,17.474340926667512,8.353030792372321,2.7456104005469357,14.42707161670486
2005.0,ARG,1600.0,5600.0,ARG,ARG,4900.0,6100.0,5067.65342293276,33.0,7.73392439,39216789.0,28.0,5600.0,38815916.0,15.0,17.484615503886683,8.530830464253402,2.7361238633153167,14.279598464830967
2006.0,ARG,1600.0,5600.0,ARG,ARG,4900.0,6100.0,5869.38028970204,35.0,7.70940399,39622115.0,31.0,5600.0,39216789.0,16.0,17.49489797994014,8.67767469602214,2.7265185049134404,14.133521140908304
2007.0,ARG,1600.0,5500.0,ARG,ARG,4800.0,6000.0,7185.25155147027,38.0,7.86196613,40016763.0,33.0,5600.0,39622115.0,17.0,17.50480899929081,8.879924972831757,2.7169122264943653,13.744240132566445
2008.0,ARG,1500.0,5500.0,ARG,ARG,4800.0,6000.0,8944.1102657357,41.0,8.24087811,40424148.0,35.0,5500.0,40016763.0,18.0,17.51493788713855,9.098862322947411,2.6908525070340286,13.605728932122453
2009.0,ARG,1400.0,5500.0,ARG,ARG,4800.0,6000.0,8150.23527028221,43.0,9.56852913,40854831.0,38.0,5500.0,40424148.0,19.0,17.5255356342118,9.005924761655598,2.6814138443595703,13.462300211203909
2010.0,ARG,1500.0,5400.0,ARG,ARG,4700.0,6000.0,10260.1313108254,46.0,9.4852438,41288694.0,41.0,5500.0,40854831.0,20.0,17.536099267427428,9.23611837685911,2.6715452781601705,13.078640850204659
